,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
644,2026-01-16 08:27:08.618224,False,66.7405875,266.68551641462966,1100.0,-65.0,10.554189634143698
645,2026-01-16 08:33:26.939056,True,66.762325,266.689895127963,,,
646,2026-01-19 21:28:47.380776,False,66.700175,270.22832616638885,2540.0,-50.0,9.685880897994672
647,2026-01-19 21:37:43.782623,True,66.6877125,270.23453452109953,,,
648,2026-01-20 09:28:45.669344,False,66.7847625,270.72830635814813,1060.0,-67.0,9.917440429457905
649,2026-01-20 09:39:48.846906,True,66.7851625,270.735982024375,,,
650,2026-01-20 21:28:49.480613,False,66.642,271.2283504700579,1200.0,-69.0,9.818913524646067
651,2026-01-20 21:38:17.462085,True,66.6134,271.2349243296875,,,
652,2026-01-21 09:28:16.060713,False,66.631525,271.72796366565973,834.0,-57.0,13.136414651566
653,2026-01-21 09:39:51.173003,True,66.6129875,271.736008946794,,,
654,2026-01-21 21:28:28.799571,False,66.4823375,272.22811110614583,829.0,-65.0,16.337945630873243
655,2026-01-21 21:34:47.037208,True,66.4787375,272.2324888565741,,,
656,2026-01-22 09:28:48.419120,False,66.5609375,272.72833818425926,856.0,-66.0,14.648746030360345
657,2026-01-22 09:35:06.389772,True,66.5646625,272.7327128445833,,,
658,2026-01-22 21:52:37.190193,False,66.6712125,273.24487488649305,963.0,-66.0,13.225899359969148
659,2026-01-22 22:01:01.652368,True,66.6515,273.2507135690741,,,
660,2026-01-23 09:52:02.646061,False,66.770425,273.7444750701505,969.0,-66.0,10.665178223110717
661,2026-01-23 10:02:02.192870,True,66.684375,273.7514142693287,,,
662,2026-01-23 21:52:02.936543,False,66.8120125,274.24447843221066,552.0,-60.0,16.430877170626374
663,2026-01-23 22:00:59.235764,True,66.865375,274.2506855991204,,,
664,2026-01-24 09:52:57.166006,False,66.523875,274.74510608803234,613.0,-67.0,16.186361997415965
665,2026-01-24 09:59:15.283582,True,66.4965375,274.74948244886576,,,
666,2026-01-24 21:52:18.188692,False,66.6363875,275.2446549617129,711.0,-68.0,15.299943998699506
667,2026-01-24 21:58:36.199042,True,66.651225,275.2490300815046,,,
668,2026-01-25 09:52:38.640684,False,66.7392625,275.74489167458336,725.0,-64.0,16.337945630877005
669,2026-01-25 09:58:56.634075,True,66.7315375,275.74926659809023,,,
670,2026-01-25 21:52:59.797761,False,66.6385875,276.2451365481598,815.0,-65.0,13.225899359969148
671,2026-01-25 21:59:17.784858,True,66.650725,276.2495113988195,,,
672,2026-01-26 09:52:22.134554,False,66.70745,276.74470063141206,807.0,-66.0,12.557588315163812
673,2026-01-26 09:58:40.480142,True,66.6977375,276.7490796312732,,,
674,2026-01-26 21:52:43.473227,False,66.6720625,277.244947606794,1030.0,-68.0,11.283362442010482
675,2026-01-26 21:59:01.096296,True,66.646775,277.2493182441667,,,
676,2026-01-27 09:52:03.368641,False,66.670975,277.7444834333449,1590.0,-53.0,16.96196164130804
677,2026-01-27 09:58:21.340667,True,66.6796125,277.7488581095717,,,
678,2026-01-27 21:52:25.200143,False,66.5782375,278.2447361127662,1070.0,-68.0,13.442327491915805
679,2026-01-27 21:58:43.731499,True,66.57545,278.2491172627199,,,
680,2026-01-28 09:52:48.079050,False,66.575725,278.7450009149306,1080.0,-68.0,17.018148331276695
681,2026-01-28 09:59:05.944003,True,66.6143375,278.74937435188656,,,
682,2026-01-28 21:52:15.400014,False,66.6791375,279.2446226853472,1100.0,-69.0,12.573551351158509
683,2026-01-28 21:58:33.388042,True,66.6839625,279.2489975467824,,,
684,2026-01-29 09:52:36.317933,False,66.64235,279.7448647908912,1110.0,-68.0,16.337945630877005
685,2026-01-29 09:58:54.278433,True,66.655525,279.74923933371525,,,
686,2026-01-29 21:52:57.786323,False,66.69385,280.2451132676273,1190.0,-68.0,10.698229577673269
687,2026-01-29 21:59:18.300301,True,66.6636375,280.2495173645949,,,
688,2026-01-30 09:52:23.014321,False,66.627025,280.74471081390044,1180.0,-68.0,10.912808531857204
689,2026-01-30 09:58:43.616212,True,66.64563749999999,280.74911592837964,,,
690,2026-01-30 21:52:47.302804,False,66.5504125,281.2449919306019,1050.0,-69.0,13.227653379169762
691,2026-01-30 21:59:07.699496,True,66.54955,281.2493946700926,,,
692,2026-01-31 09:52:17.325015,False,66.4656125,281.7446449654514,1150.0,-67.0,12.936932128856322
693,2026-01-31 09:58:38.154174,True,66.44225,281.74905271034726,,,
694,2026-01-31 21:52:42.239395,False,66.64320000000001,282.244933326331,1140.0,-67.0,10.812184810230011
695,2026-01-31 21:59:02.461349,True,66.65205,282.2493340433912,,,
696,2026-02-01 09:52:06.650332,False,66.5299375,282.7445214158796,1200.0,-68.0,11.472323972327407
697,2026-02-01 09:58:27.738777,True,66.506825,282.7489321617708,,,
698,2026-02-01 21:52:31.084218,False,66.8821875,283.2448042154861,1230.0,-69.0,11.016647611605096
699,2026-02-01 21:58:52.462243,True,66.8500375,283.2492183129977,,,
700,2026-02-02 10:10:13.741543,False,66.6076875,283.757103490081,,,
701,2026-02-04 09:39:20.074187,False,66.7792,285.735649006794,1270.0,-69.0,11.77175798388085
702,2026-02-04 09:56:44.161736,False,66.7303,285.747733353426,1250.0,-60.0,11.687975324339238
703,2026-02-04 10:02:51.216065,True,66.775,285.751981667419,,,
704,2026-02-04 10:19:47.191419,False,66.7757,285.7637406414236,1270.0,-68.0,11.487053911298078
705,2026-02-04 10:25:54.263690,True,66.7725,285.7679891630787,,,
706,2026-02-04 10:35:36.852869,False,66.75,285.7747320933912,411.0,-49.0,26.31385551496098
707,2026-02-04 10:43:50.314236,True,66.675,285.7804434518056,,,
708,2026-02-05 10:35:31.916256,False,66.517,286.7746749566667,1020.0,-62.0,10.749818830627396
709,2026-02-05 10:44:17.130075,True,66.4583,286.7807538203125,,,
710,2026-02-06 10:35:57.929715,False,66.4367,287.77497603836804,1020.0,-59.0,17.917300894129443
711,2026-02-06 10:42:05.013226,True,66.465,287.7792246901157,,,
712,2026-02-07 10:35:45.679212,False,66.4656,288.7748342501389,1190.0,-61.0,12.885712045992422
713,2026-02-07 10:41:52.921635,True,66.482,288.7790847411458,,,
714,2026-02-08 10:35:31.733844,False,66.5117,289.77467284541666,1310.0,-64.0,11.205159024820125
715,2026-02-08 10:41:39.026389,True,66.5135,289.7789239165394,,,
716,2026-02-09 10:35:17.954803,False,66.5599,290.7745133657755,1150.0,-62.0,13.509044926156262
717,2026-02-09 10:41:25.327492,True,66.5824,290.7787653644907,,,
718,2026-02-09 13:49:01.745418,False,66.3957,290.90904797937503,,,
719,2026-02-09 14:47:32.483256,False,66.4499,290.9496815191667,,,
720,2026-02-09 15:50:06.551316,False,66.4111,290.9931313809722,,,
721,2026-02-09 16:42:36.741022,False,66.4561,291.02959190997683,,,
722,2026-02-09 18:37:20.303925,False,66.6686,291.1092627769097,,,
723,2026-02-10 10:35:59.099317,False,66.6156,291.77498957542826,1080.0,-63.0,14.7170450200715
724,2026-02-10 10:42:03.823785,True,66.6148,291.7792109234375,,,
725,2026-02-11 10:35:50.664130,False,66.5303,292.77489194594904,1180.0,-62.0,14.08573601086738
726,2026-02-11 10:41:55.735279,True,66.5502,292.7791173064699,,,
727,2026-02-12 10:35:38.178718,False,66.5912,293.77474743886575,1230.0,-63.0,14.297337529659597
728,2026-02-12 10:41:42.850080,True,66.5874,293.7789681722222,,,
729,2026-02-13 10:35:26.632958,False,66.5471,294.77461380738424,1260.0,-63.0,13.139300126822402
730,2026-02-13 10:41:31.313807,True,66.5782,294.778834650544,,,
731,2026-02-14 10:35:14.323698,False,66.4824,295.77447133909726,1260.0,-63.0,12.63607324213659
732,2026-02-14 10:41:18.912645,True,66.4996,295.77869111857643,,,
733,2026-02-15 10:35:02.426306,False,66.5336,296.7743336378009,1290.0,-64.0,13.139300126822402
734,2026-02-15 10:41:07.397640,True,66.5207,296.7785578430556,,,
735,2026-02-16 10:35:49.808868,False,66.7091,297.7748820470833,1320.0,-64.0,12.573551351159756
736,2026-02-16 10:41:54.305644,True,66.7027,297.7791007597686,,,
737,2026-02-17 10:35:37.781139,False,66.8184,298.7747428372569,1300.0,-63.0,13.139300126822402
738,2026-02-17 10:41:42.620229,True,66.8109,298.7789655119097,,,
739,2026-02-17 11:11:41.795635,False,66.7885,298.79978930133103,,,
740,2026-02-17 11:45:55.906376,False,66.7811,298.8235637312037,561.0,-53.0,14.700226821440442
741,2026-02-17 11:52:00.362216,True,66.7571,298.8277819700926,,,
742,2026-02-18 11:45:00.916878,False,66.628,299.82292727868054,942.0,-67.0,14.9775402300679
743,2026-02-18 11:51:05.936144,True,66.6439,299.82715203870373,,,
744,2026-02-19 11:36:43.830600,False,66.8274,300.81717396527785,,,
745,2026-02-19 11:45:52.486091,False,66.6293,300.8235241445717,976.0,-63.0,13.679461094789875
746,2026-02-19 11:54:05.870278,True,66.5577,300.8292346096991,,,
747,2026-02-20 11:45:59.290867,False,66.7262,301.82360290355325,1130.0,-64.0,13.785646584215066
748,2026-02-20 11:55:47.921255,True,66.7678,301.8304157552662,,,
749,2026-02-20 15:09:29.496798,False,66.4794,301.9649247314584,,,
750,2026-02-20 15:39:26.728766,False,66.4667,301.98572602738426,,,
751,2026-02-21 11:45:05.799686,False,66.5545,302.822983792662,1200.0,-65.0,11.487053911298078
752,2026-02-21 11:51:11.535888,True,66.5283,302.8272168505556,,,
753,2026-02-21 19:07:01.742397,False,66.5822,303.1298812777431,,,
754,2026-02-21 19:18:37.632244,False,66.6367,303.1379355583796,1440.0,-57.0,14.190074796138942
755,2026-02-21 19:24:42.493969,True,66.6342,303.1421584950116,,,
756,2026-02-22 19:18:57.425723,False,66.3298,304.1381646495718,1250.0,-68.0,13.485557157575224
757,2026-02-22 19:25:02.164192,True,66.3569,304.1423861596296,,,
758,2026-02-23 16:14:03.345819,False,66.3994,305.0097609469792,,,
759,2026-02-23 19:18:31.115411,False,66.443,305.1378601320717,1410.0,-67.0,11.576526728045812
760,2026-02-23 19:24:36.494455,True,66.4667,305.14208905619216,,,
761,2026-02-23 19:31:29.245529,False,66.4398,305.14686626769674,1410.0,-67.0,10.25655295627762
762,2026-02-23 19:37:33.950931,True,66.3701,305.1510873950347,,,
763,2026-02-24 19:31:19.948155,False,66.7289,306.1467586592014,1430.0,-68.0,9.294839092821167
764,2026-02-24 19:37:25.751035,True,66.7227,306.15099248883104,,,
765,2026-02-25 11:10:34.267096,False,66.4061,306.79900772101854,,,
766,2026-02-25 11:29:29.934915,False,66.4125,306.81215202447913,1470.0,-67.0,9.400296673022892
767,2026-02-25 11:37:43.646003,True,66.388,306.81786627318286,,,
768,2026-02-25 11:39:06.934187,False,66.3877,306.81883025679394,,,
769,2026-02-25 19:31:39.384396,False,66.6081,307.14698361569447,1470.0,-67.0,8.843557350208066
770,2026-02-25 19:37:45.330122,True,66.6102,307.1512190986343,,,
771,2026-02-26 19:31:33.329741,False,66.7353,308.146913538669,1010.0,-60.0,13.30515724454702
772,2026-02-26 19:37:38.411720,True,66.7094,308.15113902453703,,,
773,2026-02-27 19:31:24.683181,False,66.47,309.14681346274307,1130.0,-67.0,14.545264721450447
774,2026-02-27 19:37:29.753874,True,66.4282,309.1510388179861,,,
775,2026-02-28 19:31:14.254080,False,66.5705,310.1466927555556,1230.0,-66.0,10.750038508539475
776,2026-02-28 19:37:19.318296,True,66.5654,310.15091803583334,,,
777,2026-03-01 19:31:04.241593,False,66.8263,311.1465768702893,1260.0,-67.0,11.009473130687306
778,2026-03-01 19:37:09.003046,True,66.8114,311.15079864636573,,,
779,2026-03-02 19:31:52.950625,False,66.8746,312.1471406322338,1820.0,-38.0,14.732122730715105
780,2026-03-02 19:37:57.927705,True,66.8759,312.1513649039931,,,
781,2026-03-03 19:31:43.900032,False,66.7035,313.14703588,1220.0,-66.0,13.139300126822402
782,2026-03-03 19:37:48.844594,True,66.7083,313.1512597753936,,,
783,2026-03-04 19:31:33.378432,False,66.8522,314.14691410222224,1290.0,-67.0,11.44589770575749
784,2026-03-04 19:37:38.449268,True,66.8965,314.1511394591204,,,
785,2026-03-05 19:31:24.233714,False,66.6966,315.14680826057867,1260.0,-68.0,10.043075044231768
786,2026-03-05 19:37:29.045467,True,66.6937,315.15103061883104,,,
787,2026-03-06 19:31:10.354783,False,66.8801,316.1466476248032,1430.0,-68.0,10.172470627017631
788,2026-03-06 19:37:15.275673,True,66.8316,316.1508712462153,,,
789,2026-03-07 19:31:00.813160,False,66.5706,317.1465371893518,1240.0,-59.0,10.072862808856833
790,2026-03-07 19:37:05.917994,True,66.5369,317.1507629397454,,,
791,2026-03-08 19:31:48.448427,False,66.7944,318.1470885234606,1380.0,-66.0,10.302618257165626
792,2026-03-08 19:37:53.543727,True,66.8013,318.1513141635069,,,
793,2026-03-09 19:31:34.093991,False,66.7436,319.14692238415506,1390.0,-66.0,9.17969094261596
794,2026-03-09 19:37:38.856001,True,66.7571,319.1511441666782,,,
795,2026-03-10 19:31:18.317442,False,66.7301,320.14673978520835,1390.0,-61.0,8.049704396736887
796,2026-03-10 19:37:23.087280,True,66.7109,320.15096165833336,,,
797,2026-03-11 19:31:03.446307,False,66.8164,321.14656766559034,1660.0,-63.0,9.721685523826434
798,2026-03-11 19:37:08.525007,True,66.8048,321.1507931135069,,,
799,2026-03-12 19:31:47.504099,False,66.9217,322.1470775937384,1790.0,-64.0,7.895066668471035
800,2026-03-12 19:37:52.433238,True,66.9121,322.151301310625,,,
801,2026-03-13 19:31:31.501208,False,66.9032,323.1468923750926,1050.0,-55.0,12.959938984895777
802,2026-03-13 19:37:36.553177,True,66.9136,323.1511175136227,,,
803,2026-03-14 19:31:17.286009,False,66.6814,324.1467278473264,1780.0,-64.0,11.710902436338936
804,2026-03-14 19:37:22.524190,True,66.7186,324.150955141088,,,
805,2026-03-15 19:31:02.123988,False,66.3488,325.14655236097224,1860.0,-64.0,10.15996950956392
806,2026-03-15 19:37:06.701961,True,66.3117,325.1507720134375,,,
807,2026-03-16 19:31:46.169743,False,66.3652,326.1470621498032,1830.0,-54.0,10.481248918252208
808,2026-03-16 19:37:51.102622,True,66.4066,326.1512859099768,,,
809,2026-03-17 19:31:30.444820,False,66.431,327.14688014837964,1900.0,-64.0,9.381361219413808
810,2026-03-17 19:37:35.110637,True,66.3876,327.15110081755785,,,
811,2026-03-18 19:31:16.333640,False,66.3611,328.14671682453707,1660.0,-62.0,9.879525637102727
812,2026-03-18 19:37:21.113708,True,66.3464,328.1509388160648,,,
813,2026-03-19 19:11:59.898666,False,66.4803,329.13333216048613,,,
814,2026-03-19 21:07:10.708629,False,66.6025,329.21331838690975,1760.0,-63.0,14.37462979352626
815,2026-03-19 21:13:16.743412,True,66.6937,329.21755490060184,,,
816,2026-03-20 21:07:02.090186,False,66.7826,330.2132186364121,1730.0,-62.0,11.518817222917349
817,2026-03-20 21:13:07.537980,True,66.7404,330.21744835625003,,,
818,2026-03-21 21:07:58.887316,False,66.9938,331.21387601060184,1790.0,-62.0,10.722426052194775
819,2026-03-21 21:14:04.046896,True,66.9376,331.2181023946296,,,
820,2026-03-22 21:07:50.088312,False,66.8509,332.21377417027776,1740.0,-61.0,10.861686013202824
821,2026-03-22 21:13:55.324063,True,66.7088,332.21800143591435,,,
822,2026-03-23 21:07:43.500132,False,67.0443,333.2136979181944,1720.0,-62.0,10.278562627047767
823,2026-03-23 21:13:48.707899,True,67.0588,333.2179248599422,,,
824,2026-03-24 21:07:34.978074,False,66.9373,334.2135992832639,1720.0,-62.0,9.99554598039606
825,2026-03-24 21:13:40.546367,True,66.9437,334.2178303977662,,,
826,2026-03-25 21:07:27.460698,False,66.7735,335.21351227659727,1760.0,-61.0,7.994352266145149
827,2026-03-25 21:13:32.975699,True,66.7906,335.217742774294,,,
828,2026-03-26 21:07:19.332478,False,66.9453,336.2134181999769,1750.0,-60.0,9.797579391829004
829,2026-03-26 21:13:24.985206,True,66.9795,336.2176502917361,,,
830,2026-03-27 21:07:17.388315,False,67.0323,337.21339569809027,1720.0,-61.0,11.799112289307532
831,2026-03-27 21:13:22.780503,True,67.026,337.21762477434027,,,
832,2026-03-28 21:07:13.427682,False,67.0002,338.21334985743056,1780.0,-61.0,11.202569134833777
833,2026-03-28 21:13:18.765322,True,66.9505,338.217578302338,,,
834,2026-03-29 21:07:05.579426,False,66.7271,339.21325902113426,1780.0,-60.0,10.373912720550848
835,2026-03-29 21:13:10.698596,True,66.6822,339.2174849374538,,,
836,2026-03-30 21:07:57.330781,False,66.8694,340.2138579951505,1820.0,-63.0,10.152712046654962
837,2026-03-30 21:14:02.687886,True,66.9889,340.2180866653472,,,
838,2026-03-31 16:52:07.074703,False,66.8192,341.03619299424764,,,
839,2026-03-31 21:07:31.673529,False,66.5611,341.2135610362153,1790.0,-61.0,9.287864949748023
840,2026-03-31 21:13:36.839331,True,66.6142,341.21778749225695,,,
841,2026-04-01 21:07:26.048825,False,66.9782,342.2134959354745,1780.0,-61.0,9.811192966274996
842,2026-04-01 22:39:15.381851,False,67.1494,342.2772613640162,1790.0,-60.0,14.83757544363582
843,2026-04-01 22:45:18.467996,True,67.1101,342.2814637499538,,,
844,2026-04-01 22:51:25.903577,False,67.0791,342.2857164765856,,,
845,2026-04-02 22:39:23.250675,False,66.9215,343.2773524383681,1800.0,-61.0,10.456724044212605
846,2026-04-02 22:45:28.691228,True,66.9235,343.2815820743981,,,
847,2026-04-03 22:39:29.747287,False,66.7578,344.27742763063657,1820.0,-61.0,9.38019739672793
848,2026-04-03 22:45:35.109195,True,66.7586,344.28165635642364,,,
849,2026-04-04 22:39:22.723512,False,66.7471,345.2773463369445,1820.0,-60.0,9.589165557244318
850,2026-04-04 22:45:27.882773,True,66.7444,345.2815727172801,,,
851,2026-04-05 22:39:12.707843,False,67.0707,346.2772304148495,2150.0,-67.0,13.291422382326354
852,2026-04-05 22:45:17.903602,True,67.0407,346.2814572176157,,,
853,2026-04-06 22:39:01.081365,False,66.7428,347.277095849132,1780.0,-60.0,9.155985658687602
854,2026-04-06 22:45:06.234823,True,66.7706,347.2813221623033,,,
855,2026-04-07 22:39:49.375058,False,67.2142,348.277654803912,1820.0,-60.0,12.105100909816684
856,2026-04-07 22:45:54.713820,True,67.1878,348.2818832618056,,,
857,2026-04-08 22:39:39.501054,False,67.1595,349.2775405214583,1850.0,-60.0,10.140252564496407
858,2026-04-08 22:45:44.728854,True,67.1918,349.2817676950694,,,
859,2026-04-09 11:57:24.704561,False,66.7189,349.83153593241894,,,
860,2026-04-09 22:39:02.421565,False,66.9483,350.27711136070604,1880.0,-61.0,9.838917003787316
861,2026-04-09 22:45:07.727030,True,66.9836,350.2813394332176,,,
862,2026-04-10 16:53:57.611976,False,65.5397,351.0374723608333,,,
863,2026-04-11 20:40:29.929470,False,65.778,352.1947908503472,807.0,-51.0,15.201491582956145
864,2026-04-11 20:49:15.024699,True,65.7015,352.2008683414236,,,
865,2026-04-12 20:40:03.131398,False,65.6636,353.19448068747687,1400.0,-58.0,15.657742930471688
866,2026-04-12 20:51:26.965013,True,65.669,353.20239542839124,,,
867,2026-04-13 19:56:30.875971,False,65.5047,354.1642462496644,,,
868,2026-04-14 13:21:55.565199,False,65.2885,354.8902264490625,1630.0,-59.0,14.08573601086738
869,2026-04-14 13:28:00.683828,True,65.2973,354.8944523591203,,,
870,2026-04-15 13:21:47.123444,False,65.2904,355.8901287435648,1640.0,-59.0,12.573551351159756
871,2026-04-15 13:27:52.380420,True,65.3106,355.89435625486107,,,
872,2026-04-16 13:21:37.350303,False,65.2576,356.890015628507,1670.0,-59.0,9.898136646111675
873,2026-04-16 13:27:42.320744,True,65.2381,356.89423982342595,,,
874,2026-04-17 13:21:28.981465,False,65.2891,357.889918766956,1610.0,-58.0,11.736528954161152
875,2026-04-17 13:27:33.863922,True,65.3025,357.8941419435416,,,
876,2026-04-18 13:21:19.948855,False,65.363,358.88981422285883,1700.0,-59.0,19.22880710759473
877,2026-04-18 13:27:24.752358,True,65.3079,358.89403648562507,,,
878,2026-04-19 13:21:09.828741,False,65.3829,359.88969709190974,1670.0,-59.0,14.545264721447792
879,2026-04-19 13:27:14.689540,True,65.3809,359.8939200178241,,,
880,2026-04-20 13:21:00.668237,False,65.2361,360.8895910675579,1720.0,-58.0,10.722426052194637
881,2026-04-20 13:27:05.409449,True,65.2076,360.8938126093634,,,
882,2026-04-21 13:21:50.808224,False,65.299,361.89017139148143,1810.0,-59.0,10.78475760409532
883,2026-04-21 13:27:55.852732,True,65.2575,361.8943964436574,,,
884,2026-04-22 13:21:42.994195,False,65.2514,362.89008095133096,1870.0,-59.0,10.686315678686467
885,2026-04-22 13:27:44.742640,True,65.2482,362.8942678546297,,,
886,2026-04-23 13:21:33.949997,False,65.2673,363.8899762731134,1910.0,-59.0,12.276274608901918
887,2026-04-23 13:27:40.471750,True,65.2532,363.8942184230324,,,
888,2026-04-23 18:21:35.966111,False,65.0884,364.0983329410995,,,
889,2026-04-24 13:21:14.036229,False,65.3106,364.8897457896875,1910.0,-61.0,9.64434685532006
890,2026-04-24 13:27:17.290083,True,65.2877,364.8939501167014,,,
891,2026-04-25 13:21:06.208293,False,65.2989,365.8896551885764,1940.0,-60.0,9.202800747278316
892,2026-04-25 13:27:09.414457,True,65.2931,365.8938589636227,,,
893,2026-04-26 13:21:54.534228,False,65.2565,366.8902145165278,1320.0,-49.0,12.241254817011978
894,2026-04-26 13:27:57.364177,True,65.2824,366.89441393723376,,,
895,2026-04-27 13:21:43.653721,False,65.1693,367.89008858473386,1400.0,-58.0,13.656377292743093
896,2026-04-27 13:27:46.758807,True,65.2073,367.8942911898959,,,
897,2026-04-28 13:21:31.802236,False,65.0853,368.8899514147685,1440.0,-58.0,15.657742930471688
898,2026-04-28 13:27:34.619477,True,65.1259,368.8941506883912,,,
899,2026-04-29 13:21:19.223166,False,65.1585,369.8898058236806,1300.0,-51.0,9.199748830695205
900,2026-04-29 13:27:22.392250,True,65.1591,369.8940091695602,,,
901,2026-04-30 13:21:09.548462,False,65.1198,370.88969384793984,1320.0,-59.0,15.496630816497255
902,2026-04-30 13:27:12.634731,True,65.1573,370.89389623531247,,,
903,2026-05-01 13:21:57.731956,False,65.2449,371.89025152726856,1340.0,-59.0,12.482670884875908
904,2026-05-01 13:28:00.285173,True,65.2474,371.89444774505785,,,
905,2026-05-02 13:21:47.830182,False,65.2602,372.89013692340274,1400.0,-58.0,13.656377292743093
906,2026-05-02 13:27:50.951032,True,65.2678,372.8943397110185,,,
907,2026-05-03 22:04:43.415288,False,65.5473,374.253280269537,1010.0,-41.0,17.698351031684115
908,2026-05-03 22:14:00.311937,True,65.5356,374.2597258326042,,,
909,2026-05-04 22:04:47.888284,False,65.57,375.2533320403241,1250.0,-54.0,16.560319590626072
910,2026-05-04 22:16:10.753956,True,65.5178,375.2612355781945,,,
911,2026-05-05 22:04:56.055552,False,65.616,376.2534265688889,1300.0,-58.0,17.58364229226871
912,2026-05-05 22:15:47.422964,True,65.6048,376.2609655435648,,,
913,2026-05-06 22:04:34.047941,False,65.5943,377.253171851169,1300.0,-58.0,16.087584797946267
914,2026-05-06 22:13:50.080065,True,65.6353,377.2596074081597,,,
915,2026-05-07 22:04:20.656628,False,65.629,378.2530168591204,1360.0,-58.0,13.7317228226332
916,2026-05-07 22:14:09.290774,True,65.5264,378.25982975432873,,,
917,2026-05-08 22:04:05.292972,False,65.6233,379.2528390390278,1360.0,-58.0,16.087584797946267
918,2026-05-08 22:13:53.606737,True,65.6664,379.2596482261227,,,
919,2026-05-09 22:04:47.219394,False,65.6097,380.25332429854166,1400.0,-58.0,13.282789040366682
920,2026-05-09 22:14:35.992611,True,65.6535,380.2601388033681,,,
921,2026-05-10 22:04:33.045074,False,65.6749,381.2531602439121,1400.0,-59.0,11.8336527201309
922,2026-05-10 22:14:21.326585,True,65.619,381.2599690576968,,,
923,2026-05-11 21:58:33.716716,False,65.6088,382.2490013508796,,,
924,2026-05-11 22:07:18.072204,False,65.6591,382.2550702801389,941.0,-58.0,19.22880710759473
925,2026-05-11 22:15:31.428300,True,65.7014,382.2607804201389,,,
926,2026-05-12 22:07:18.228889,False,65.6405,383.2550720936227,1000.0,-57.0,16.48645142406469
927,2026-05-12 22:17:38.507220,True,65.6524,383.26225124097226,,,
928,2026-05-13 22:07:23.968267,False,65.6668,384.2551385216088,1040.0,-57.0,16.48645142406469
929,2026-05-13 22:14:01.962226,True,65.6882,384.2597449331713,,,
930,2026-05-14 22:07:46.888666,False,65.6642,385.25540380400463,1150.0,-56.0,16.786540850708366
931,2026-05-14 22:15:28.319763,True,65.6382,385.26074444170143,,,
932,2026-05-15 22:07:33.325267,False,65.675,386.25524682022,1110.0,-57.0,16.786540850708366
933,2026-05-15 22:15:47.166218,True,65.644,386.2609625719676,,,
934,2026-05-16 22:07:37.734715,False,65.655,387.2552978554976,1130.0,-60.0,13.65875562386246
935,2026-05-16 22:17:58.740493,True,65.6591,387.2624854223727,,,
936,2026-05-17 22:07:50.164536,False,65.6215,388.2554417191666,1160.0,-57.0,11.420098149460564
937,2026-05-17 22:16:03.845811,True,65.3742,388.26115562281245,,,
938,2026-05-18 22:07:53.914157,False,65.2886,389.2554851175579,1050.0,-46.0,15.162192752046623
939,2026-05-18 22:17:42.888089,True,65.3261,389.2623019454746,,,
940,2026-05-19 22:07:33.879443,False,65.6942,390.255253234294,1150.0,-57.0,13.083832573696464
941,2026-05-19 22:14:12.346150,True,65.681,390.25986511747686,,,
942,2026-05-20 22:07:02.723246,False,65.5977,391.2548926301621,800.0,-39.0,19.22880710759944
943,2026-05-20 22:15:48.187498,True,65.6325,391.260974392338,,,
944,2026-05-21 22:07:39.855293,False,65.6172,392.2553223992245,1180.0,-58.0,14.369020429630131
945,2026-05-21 22:15:53.620985,True,65.6049,392.261037279919,,,
946,2026-05-22 22:07:44.273337,False,65.5975,393.25537353399307,1160.0,-58.0,10.93829257822137
947,2026-05-22 22:17:01.769715,True,65.6238,393.2618260383681,,,
948,2026-05-23 22:07:53.217045,False,65.7162,394.2554770491319,857.0,-53.0,38.331057270495705
949,2026-05-23 22:16:38.628242,True,65.7295,394.2615581972454,,,
950,2026-05-24 22:07:27.159776,False,65.7393,395.2551754603704,664.0,-32.0,19.738959132896987
951,2026-05-24 22:15:09.200957,True,65.7518,395.2605231592245,,,
952,2026-05-25 22:07:00.477803,False,65.5486,396.2548666412384,949.0,-59.0,16.786540850708366
953,2026-05-25 22:14:42.207205,True,65.5291,396.26021073153936,,,
954,2026-05-26 22:07:32.082881,False,65.5938,397.2552324407524,947.0,-58.0,16.786540850708366
955,2026-05-26 22:14:42.327953,True,65.6688,397.2602121290857,,,
956,2026-05-27 21:48:50.605038,False,65.6261,398.242252373125,,,
957,2026-05-27 22:07:20.802862,False,65.5459,398.2551018849769,969.0,-57.0,16.786540850708366
958,2026-05-27 22:13:26.288489,True,65.6334,398.2593320426968,,,
959,2026-05-28 22:07:12.340147,False,65.6827,399.25500393688657,984.0,-58.0,19.49623722912509
960,2026-05-28 22:13:17.844526,True,65.6757,399.2592343116435,,,
961,2026-05-29 22:07:58.909294,False,65.5795,400.2555429316436,1010.0,-57.0,17.663593421161274
962,2026-05-29 22:14:04.327481,True,65.6015,400.259772308808,,,
963,2026-05-30 22:07:52.826066,False,65.5325,401.2554725239121,1030.0,-57.0,21.74032477063452
964,2026-05-30 22:13:58.063197,True,65.5853,401.2596998055209,,,
965,2026-05-31 22:07:42.566652,False,65.5682,402.2553537806944,894.0,-58.0,17.698351031684115
966,2026-05-31 22:13:47.981950,True,65.581,402.2595831244213,,,
967,2026-06-01 22:07:29.335526,False,65.553,403.255200642662,941.0,-56.0,12.134641764270851
