,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,15600.0,-26.0,123.55369498219476
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,14900.0,-24.0,51.906999536941896
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,22300.0,-26.0,21.77138922734596
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,27900.0,96.0,22.34681634942505
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,13400.0,-23.0,22.59102720641317
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,14700.0,-23.0,22.435982142942525
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,15200.0,-23.0,18.04666639831488
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,14800.0,-23.0,17.890417368637326
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,15600.0,-24.0,19.10205239229236
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,20000.0,-24.0,14.049693418451003
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 13:06:57.763418,False,65.7803,235.22497411363423,6610.0,-25.0,
717,2025-06-30 14:08:48.174355,False,65.708,235.26791868466435,7330.0,-25.0,
718,2025-06-30 14:26:43.968704,False,65.528,235.2803700081481,7470.0,-26.0,
719,2025-06-30 14:29:40.916034,False,65.6361,235.2824180096528,7470.0,-26.0,19.287662468005745
720,2025-06-30 14:53:26.817815,False,65.643,235.2989215024884,7400.0,-26.0,
721,2025-06-30 16:32:10.616482,False,65.6597,235.36748398706013,7640.0,-26.0,
722,2025-06-30 16:45:47.166858,False,65.5804,235.3769348015972,7580.0,-27.0,23.23033092263921
723,2025-06-30 17:10:10.861781,False,65.6332,235.39387571505787,7460.0,-26.0,20.10790283711388
724,2025-06-30 17:32:31.858263,False,65.6931,235.4093965076736,7540.0,-26.0,
725,2025-06-30 17:53:38.613671,False,65.6867,235.42405802859955,7550.0,-26.0,
726,2025-06-30 17:58:35.345119,False,65.7276,235.4274924203588,7560.0,-26.0,
727,2025-06-30 18:20:47.930579,False,65.7196,235.4429158631829,7610.0,-26.0,31.49407911312992
728,2025-06-30 18:41:01.046793,True,65.7675,235.4569565601041,,,
729,2025-07-01 06:55:44.704227,False,65.8034,235.9671840767014,8870.0,-26.0,23.83290295378177
730,2025-07-01 07:21:09.158058,True,65.7618,235.98482821826383,,,
731,2025-07-01 20:48:59.206399,False,65.7365,236.5458241481366,14800.0,-22.0,24.10390586214781
732,2025-07-01 21:09:13.316081,True,65.8359,236.55987634353008,,,
733,2025-07-02 09:57:32.939511,False,65.7583,237.09343679989584,24400.0,-23.0,16.183736076038176
734,2025-07-02 10:27:13.595733,True,65.8542,237.1140462469097,,,
735,2025-07-02 10:50:14.201688,False,65.6713,237.1300254825,23900.0,-22.0,5.04277976806862
736,2025-07-02 11:11:18.308211,True,65.8546,237.1446563450347,,,
737,2025-07-02 17:36:57.201556,False,65.7525,237.41246761060185,34900.0,-26.0,8.579807114606188
738,2025-07-02 18:00:10.180798,True,65.8644,237.4285900555324,,,
739,2025-07-03 17:36:30.662284,False,65.9598,238.41216044310187,47800.0,-24.0,5.801663516739024
740,2025-07-03 18:00:14.785608,True,65.9261,238.4286433519445,,,
741,2025-07-04 17:36:34.439452,False,65.9333,239.41220416032408,45600.0,-24.0,11.539132418253164
742,2025-07-04 17:57:40.110018,True,65.9108,239.4268531252083,,,
743,2025-07-05 17:36:01.514532,False,65.8868,240.4118230848611,49400.0,-24.0,8.779580208147134
744,2025-07-05 17:58:10.608664,True,65.9096,240.42720611879628,,,
745,2025-07-06 17:36:30.017255,False,65.888,241.41215297748843,32200.0,-23.0,11.85261624822053
746,2025-07-06 18:01:17.744910,True,65.8927,241.42937204756944,,,
747,2025-07-07 17:36:37.495217,False,65.8905,242.4122395279745,12400.0,-25.0,18.499137546758472
748,2025-07-07 18:00:53.497271,True,65.8,242.4290914035996,,,
749,2025-07-08 17:36:14.519524,False,65.8394,243.41197360560184,9200.0,-24.0,21.10066029479639
750,2025-07-08 17:58:55.390726,True,65.8115,243.42772442969908,,,
751,2025-07-09 17:36:14.947127,False,65.8487,244.41197855471063,15000.0,-22.0,18.82443970356024
752,2025-07-09 17:59:58.866153,True,65.8103,244.42845909899307,,,
753,2025-07-10 17:36:18.460445,False,65.7797,245.41201921811344,22700.0,-23.0,12.744062625810848
754,2025-07-10 17:57:55.883694,True,65.7864,245.4270356909028,,,
755,2025-07-11 17:36:17.460215,False,65.7555,246.4120076413773,21300.0,-23.0,36.50033320367178
756,2025-07-11 18:00:02.237960,True,65.9922,246.428498124537,,,
757,2025-07-12 17:36:22.177365,False,65.8632,247.41206223802087,21500.0,-24.0,15.285445862805007
758,2025-07-12 18:02:13.381443,True,65.8935,247.4300159889236,,,
759,2025-07-15 13:29:19.018812,False,65.9587,250.24049790291667,21300.0,-25.0,0.0
760,2025-07-15 13:50:23.216220,True,65.9422,250.2551298173611,,,
761,2025-07-16 13:29:54.006214,False,65.9452,251.24090284969907,19600.0,-25.0,10.222335803732594
762,2025-07-16 13:50:58.497402,True,65.9361,251.25553816437505,,,
763,2025-07-17 13:29:55.539157,False,66.0333,252.2409205920949,17100.0,-26.0,9.667264856520587
764,2025-07-17 13:50:59.413470,True,65.9242,252.2555487670139,,,
765,2025-07-17 14:43:00.144775,False,65.9225,252.29166834230324,184000.0,-166.0,19.721629611739782
766,2025-07-17 15:13:42.982628,True,65.9041,252.3129974841204,,,
767,2025-07-17 15:24:03.258873,False,65.7723,252.3201766073264,11100.0,-21.0,26.40939146806316
768,2025-07-17 15:45:08.078460,True,65.8209,252.3348157229167,,,
769,2025-07-18 15:24:27.960298,False,65.8606,253.3204625034491,9010.0,-24.0,24.412292246154728
770,2025-07-18 15:45:32.528058,True,65.7934,253.335098704375,,,
771,2025-07-19 15:24:52.237659,False,65.9556,254.3207434914236,146000.0,40.0,426.5856243885344
772,2025-07-19 15:45:57.872834,True,65.979,254.3353920466898,,,
773,2025-07-20 15:24:18.913693,False,66.0765,255.32035779737268,163000.0,-29.0,0.0
774,2025-07-20 15:45:23.724825,True,66.0583,255.3349968151041,,,
775,2025-07-21 15:24:43.311645,False,66.0172,256.3206401810764,124000.0,-30.0,331.6829690461021
776,2025-07-21 15:45:48.685997,True,66.0176,256.3352857175579,,,
777,2025-07-23 09:37:45.722296,False,65.6587,258.0796958599074,63900.0,-25.0,16.293318826798203
778,2025-07-23 09:59:20.112040,True,64.9219,258.0946772226852,,,
779,2025-07-24 09:37:50.610007,False,65.3862,259.0797524306366,36300.0,-23.0,0.0
780,2025-07-24 09:59:24.663259,True,65.4393,259.094729898831,,,
781,2025-07-25 09:37:55.195866,False,65.6738,260.0798055077084,16600.0,-25.0,10.107922195830836
782,2025-07-25 09:59:29.342344,True,65.6224,260.0947840549074,,,
783,2025-07-26 09:37:59.616341,False,65.4419,261.0798566706134,18900.0,-24.0,10.816160783839775
784,2025-07-26 09:59:34.178355,True,65.4901,261.09484002725696,,,
785,2025-07-27 09:37:04.723292,False,65.5469,262.07922133439814,19000.0,-24.0,12.68275883660668
786,2025-07-27 09:58:38.848769,True,65.5687,262.0941996385301,,,
787,2025-07-28 09:37:08.836818,False,65.426,263.0792689446528,21200.0,-24.0,14.148127348181006
788,2025-07-28 09:58:42.525131,True,65.4792,263.09424218901614,,,
789,2025-07-29 09:37:13.210995,False,65.498,264.0793195717014,41800.0,-22.0,0.0
790,2025-07-29 09:58:47.442568,True,65.4708,264.0942991037963,,,
791,2025-07-30 09:37:16.281407,False,65.5823,265.0793551088773,53300.0,-24.0,4.707905285140228
792,2025-07-30 09:58:50.300327,True,65.5101,265.09433217971065,,,
793,2025-07-31 09:37:21.116185,False,65.5336,266.079411066956,42300.0,-23.0,10.520389030769325
794,2025-07-31 09:58:54.933036,True,65.6086,266.09438579902775,,,
795,2025-08-01 09:37:24.235484,False,65.6132,267.0794471699537,58600.0,-23.0,0.0
796,2025-08-01 09:59:30.432293,True,65.606,267.0947966700579,,,
797,2025-08-02 09:37:01.257150,False,65.5049,268.0791812170139,74000.0,-24.0,0.0
798,2025-08-02 09:58:36.064711,True,65.5544,268.0941674156366,,,
799,2025-08-03 09:37:06.088100,False,65.6343,269.079237130787,60600.0,-70.0,5.641693738629725
800,2025-08-03 09:58:40.524199,True,65.5972,269.09421903008104,,,
801,2025-08-04 09:37:11.370386,False,65.7074,270.07929826835647,24100.0,-22.0,11.10124033712184
802,2025-08-04 09:58:46.031275,True,65.6662,270.0942827693865,,,
803,2025-08-05 09:37:15.824631,False,65.67,271.07934982211805,88700.0,-25.0,0.0
804,2025-08-05 09:58:49.778555,True,65.5929,271.0943261406829,,,
805,2025-08-06 09:37:20.570027,False,65.544,272.07940474568284,143000.0,-29.0,2.722008035176715
806,2025-08-06 09:58:54.729058,True,65.5581,272.0943834381713,,,
807,2025-08-07 09:37:12.700136,False,65.6242,273.0793136589815,109000.0,-27.0,2.7179344290804246
808,2025-08-07 09:58:37.092145,True,65.4973,273.09417930723373,,,
809,2025-08-08 09:37:06.665264,False,65.6368,274.0792438109259,48600.0,-24.0,9.026621825586282
810,2025-08-08 09:58:32.958748,True,65.5933,274.09413146699075,,,
811,2025-08-09 09:37:01.112584,False,65.7228,275.0791795437963,104000.0,-36.0,16.44655232243751
812,2025-08-09 09:58:27.053317,True,65.7726,275.0940631170949,,,
813,2025-08-10 09:37:56.949370,False,65.5447,276.07982580289354,17100.0,-21.0,34.10081981498904
814,2025-08-10 09:59:23.189953,True,65.5294,276.0947128466782,,,
815,2025-08-11 09:37:50.941841,False,65.5973,277.0797562713079,18800.0,-21.0,24.848369870331897
816,2025-08-11 09:59:17.415095,True,65.528,277.09464600804404,,,
817,2025-08-12 09:37:47.051609,False,65.5128,278.0797112454745,17000.0,-21.0,17.962629730906166
818,2025-08-12 09:59:12.466445,True,65.5638,278.0945887320023,,,
819,2025-08-13 10:06:15.172645,False,65.561,279.09948116487266,21900.0,-126.0,12.9432878700786
820,2025-08-13 10:28:07.537173,True,65.5322,279.114670569132,,,
821,2025-08-14 10:06:26.895425,False,65.5502,280.09961684519675,55800.0,-23.0,5.429539100995848
822,2025-08-14 10:27:49.178453,True,65.5671,280.1144580839467,,,
823,2025-08-15 10:06:08.912695,False,65.5889,281.09940871174774,34900.0,-23.0,11.539132418253164
824,2025-08-15 10:27:32.171061,True,65.5455,281.114261239132,,,
825,2025-08-16 10:06:50.852609,False,65.6085,282.099894127419,20400.0,-23.0,17.554687884361044
826,2025-08-16 10:28:13.736981,True,65.6415,282.114742326169,,,
827,2025-08-17 10:06:33.700078,False,65.5824,283.09969560275465,17900.0,-22.0,18.43863909798153
828,2025-08-17 10:27:56.263465,True,65.5095,283.1145400864005,,,
829,2025-08-18 10:06:15.133365,False,65.5882,284.0994807102431,18400.0,-22.0,19.03396653091693
830,2025-08-18 10:27:37.340726,True,65.5728,284.11432107321764,,,
831,2025-08-19 10:06:57.336812,False,65.6712,285.0999691760648,16100.0,-23.0,15.113936524155717
832,2025-08-19 10:28:19.253472,True,65.659,285.1148061744444,,,
833,2025-08-20 10:06:37.815834,False,65.571,286.0997432388194,15800.0,-22.0,22.905401476840733
834,2025-08-20 10:28:00.291310,True,65.5573,286.1145867049769,,,
835,2025-08-21 10:06:20.211468,False,65.5248,287.0995394845833,17700.0,-23.0,16.521617636273792
836,2025-08-21 10:27:42.953544,True,65.6426,287.1143860363889,,,
837,2025-08-22 10:06:01.988722,False,65.7625,288.09932857317125,16300.0,-24.0,19.431862605639186
838,2025-08-22 10:27:24.347844,True,65.711,288.1141706926389,,,
839,2025-08-23 10:06:44.149043,False,65.5752,289.09981653984954,14600.0,-24.0,15.289626158210009
840,2025-08-23 10:28:06.333778,True,65.6204,289.1146566409491,,,
841,2025-08-24 10:06:24.602518,False,65.6824,290.0995903069213,24700.0,-22.0,11.095554050075371
842,2025-08-24 10:27:46.410895,True,65.678,290.1144260520255,,,
843,2025-08-25 10:06:06.056931,False,65.601,291.0993756589236,39000.0,-22.0,7.099430026949983
844,2025-08-25 10:27:28.282478,True,65.5982,291.11421623238425,,,
845,2025-08-26 10:06:47.141163,False,65.641,292.099851170868,37100.0,-24.0,7.999123383739733
846,2025-08-26 10:28:08.898651,True,65.6676,292.1146863269792,,,
847,2025-08-27 10:06:28.745799,False,65.6598,293.0996382615625,29700.0,-24.0,8.248548854284685
848,2025-08-27 10:27:50.686479,True,65.6517,293.1144755379513,,,
849,2025-08-28 10:06:09.056268,False,65.701,294.0994103734722,21300.0,-24.0,10.32036746322621
850,2025-08-28 10:27:31.968509,True,65.6192,294.1142588947801,,,
851,2025-08-29 10:06:51.606614,False,65.6386,295.0999028543287,4460.0,119.0,17.509962564905532
852,2025-08-29 10:28:13.804277,True,65.8308,295.11474310505787,,,
853,2025-08-30 10:06:33.006262,False,65.6149,296.09968757247685,6230.0,-24.0,13.118080524220296
854,2025-08-30 10:27:54.947225,True,65.8674,296.11452485214124,,,
855,2025-08-31 10:06:15.076959,False,65.5811,297.09948005739585,8260.0,-28.0,15.799422392830426
856,2025-08-31 10:27:37.347241,True,65.6648,297.11432114862265,,,
857,2025-09-01 10:06:56.032174,False,65.7316,298.09995407608795,11300.0,-25.0,21.5714376205113
858,2025-09-01 10:28:18.440221,True,65.6564,298.1147967618172,,,
859,2025-09-02 10:06:38.397195,False,65.6381,299.0997499675347,7240.0,-22.0,27.75774614106076
860,2025-09-02 10:28:00.917048,True,65.9193,299.1145939473148,,,
861,2025-09-03 15:54:05.595773,False,65.6186,300.34103698811344,8330.0,-22.0,27.505717520739005
862,2025-09-03 16:23:51.666852,True,65.6299,300.36170910708336,,,
863,2025-09-04 15:54:53.686569,False,65.6238,301.3415935945486,8500.0,-26.0,24.693390993756594
864,2025-09-04 16:25:39.317617,True,65.6179,301.36295506501153,,,
865,2025-09-05 15:54:02.776285,False,65.6224,302.34100435515046,11400.0,-28.0,21.10145135486883
866,2025-09-05 16:28:30.969392,True,65.6459,302.3649417753704,,,
867,2025-09-06 15:54:55.167527,False,65.6786,303.34161073526616,11800.0,-30.0,35.3766095524583
868,2025-09-06 16:16:20.361966,True,65.6595,303.3564856709028,,,
869,2025-09-07 15:54:49.029934,False,65.6674,304.3415396983102,19500.0,-24.0,30.14759641619145
870,2025-09-07 16:16:13.823513,True,65.6665,304.35640999436345,,,
871,2025-09-08 15:54:43.279674,False,65.6667,305.3414731443751,37300.0,-27.0,24.27738837112241
872,2025-09-08 16:16:08.216755,True,65.669,305.356345101331,,,
873,2025-09-09 15:54:36.695869,False,65.7626,306.3413969429282,16100.0,-41.0,24.111058299093205
874,2025-09-09 16:16:01.400068,True,65.7846,306.35626620449074,,,
875,2025-09-10 15:54:29.963987,False,65.7402,307.3413190276273,17700.0,-43.0,25.67815805740705
876,2025-09-10 16:15:54.990914,True,65.7095,307.35619202446753,,,
877,2025-09-11 15:54:47.594831,False,65.5236,308.34152308832176,89100.0,-28.0,27.7124855879514
878,2025-09-11 16:15:56.353403,True,65.5848,308.35620779401614,,,
879,2025-09-12 15:54:24.529150,False,65.6331,309.3412561244213,6890.0,-22.0,33.53182430105469
880,2025-09-12 16:15:34.929099,True,65.5998,309.3559598275347,,,
881,2025-09-16 10:54:43.360780,False,65.777,313.13314074976853,11100.0,-21.0,24.244460739021765
882,2025-09-16 11:15:49.883048,True,65.7746,313.1477995723148,,,
883,2025-09-17 10:54:19.352588,False,65.9022,314.132862877176,12000.0,-21.0,16.89192042020178
884,2025-09-17 11:26:06.881228,True,65.8225,314.15494075495366,,,
885,2025-09-18 10:54:27.636580,False,65.7752,315.13295875671304,12400.0,-21.0,28.400577851122264
886,2025-09-18 11:23:36.001618,True,65.8547,315.15319446317136,,,
887,2025-09-19 10:54:58.845369,False,65.7887,316.1333199695486,12600.0,-21.0,28.38900697815931
888,2025-09-19 11:16:09.439920,True,65.8797,316.148025925,,,
889,2025-09-20 10:54:37.031741,False,65.7612,317.13306749700234,13100.0,-20.0,28.037430074417365
890,2025-09-20 11:16:19.055732,True,65.7506,317.1481372191204,,,
891,2025-09-21 10:54:48.441152,False,65.8957,318.1331995503704,13200.0,-20.0,31.49010732266956
892,2025-09-21 11:15:58.596414,True,65.9128,318.1479004214583,,,
893,2025-09-22 10:54:24.001360,False,65.9524,319.13291668240737,13400.0,-20.0,21.292250376296515
894,2025-09-22 11:15:34.316407,True,65.9395,319.1476194028588,,,
895,2025-09-23 10:54:01.619705,False,65.7873,320.1326576354746,13500.0,-20.0,27.329143360169404
896,2025-09-23 11:15:11.822712,True,65.7943,320.1473590591667,,,
897,2025-09-24 10:54:39.907494,False,65.7706,321.13310078118053,13700.0,-20.0,19.816481824729845
898,2025-09-24 11:15:49.879113,True,65.8599,321.1477995267708,,,
899,2025-09-25 10:54:18.953239,False,65.609,322.13285825508103,13100.0,-20.0,27.65103411515433
900,2025-09-25 11:15:29.215764,True,65.627,322.1475603676389,,,
901,2025-09-26 10:54:56.763563,False,65.852,323.1332958745718,14000.0,-20.0,20.05086769631918
902,2025-09-26 11:16:38.404564,True,65.8668,323.1483611639352,,,
903,2025-09-29 12:12:53.542714,False,65.7532,326.1874252628935,4490.0,-39.0,31.144320180858603
904,2025-09-29 12:33:58.679309,True,65.6695,326.2020680475579,,,
905,2025-10-02 09:46:26.913171,False,65.8228,329.0857281617014,14100.0,-19.0,21.091578347703383
906,2025-10-02 10:17:11.091355,True,65.9423,329.1070728166088,,,
907,2025-10-03 09:46:33.168326,False,65.8214,330.08580055932873,15800.0,-19.0,28.44911797723455
908,2025-10-03 10:07:42.040720,True,65.8334,330.10048658240737,,,
909,2025-10-04 09:46:02.820475,False,65.8873,331.0854493110532,23600.0,-20.0,11.944986022190868
910,2025-10-04 10:07:11.776412,True,65.8645,331.1001363010648,,,
911,2025-10-05 09:46:30.604509,False,66.0034,332.08577088552084,44000.0,-21.0,7.463331918829439
912,2025-10-05 10:07:39.061785,True,66.0271,332.1004521039931,,,
913,2025-10-06 09:46:59.446254,False,65.8902,333.08610470201387,83000.0,-24.0,0.0
914,2025-10-06 10:08:08.318543,True,65.922,333.10079072387725,,,
915,2025-10-07 09:46:27.258192,False,65.7887,334.085732155,92900.0,-25.0,0.0
916,2025-10-07 10:07:36.452322,True,65.801,334.100421901875,,,
917,2025-10-08 09:46:56.381208,False,65.9592,335.0860692269444,142000.0,-29.0,4.359466003388297
918,2025-10-08 10:08:05.555601,True,65.9858,335.10075874538194,,,
919,2025-10-09 09:46:24.244915,False,65.8337,336.08569727910884,75900.0,-27.0,30.83810776122177
920,2025-10-09 10:07:33.567942,True,65.7249,336.1003885178472,,,
921,2025-10-10 09:46:53.776324,False,65.855,337.0860390778241,129000.0,-29.0,0.0
922,2025-10-10 10:08:03.067390,True,65.884,337.1007299466435,,,
923,2025-10-11 09:46:21.666505,False,65.9222,338.08566743640046,142000.0,-31.0,1.1842693628995464
924,2025-10-11 10:07:30.931673,True,65.9102,338.10035800547456,,,
925,2025-10-12 09:46:51.334602,False,66.0345,339.0860108171528,100000.0,-28.0,112.6928965756768
926,2025-10-12 10:08:00.195558,True,66.0471,339.1006967078472,,,
927,2025-10-13 09:46:19.144247,False,65.9192,340.08563824359953,95000.0,-28.0,0.0
928,2025-10-13 10:07:27.832848,True,65.9006,340.1003221394445,,,
929,2025-10-14 09:46:47.875138,False,66.0384,341.0859707770602,80000.0,-27.0,4.684221451079081
930,2025-10-14 10:07:56.798331,True,65.6626,341.1006573880903,,,
931,2025-10-15 09:46:15.386581,False,65.9656,342.0855947520949,74100.0,-26.0,2.3397630652402124
932,2025-10-15 10:07:23.900157,True,65.9799,342.1002766221875,,,
933,2025-10-16 15:49:09.213538,False,65.7609,343.3376066381713,18100.0,179.0,0.0
934,2025-10-16 16:12:59.061387,True,65.7789,343.3541558030903,,,
935,2025-10-17 15:49:18.590545,False,65.7604,344.3377151683449,98300.0,-28.0,0.0
936,2025-10-17 16:10:28.562462,True,65.7259,344.35241391738424,,,
937,2025-10-18 15:49:48.567912,False,65.5987,345.3380621286111,74800.0,-27.0,4.427379775833576
938,2025-10-18 16:10:58.634218,True,65.5983,345.3527619701157,,,
939,2025-10-19 15:49:17.136269,False,65.7422,346.3376983364468,140000.0,-25.0,27.349532844070094
940,2025-10-19 16:10:27.882481,True,65.6998,346.35240604723384,,,
941,2025-10-20 15:49:48.411447,False,65.6903,347.33806031767364,25500.0,-23.0,0.0
942,2025-10-20 16:10:58.167033,True,65.6304,347.352756562882,,,
943,2025-10-21 15:49:16.927428,False,65.8804,348.3376959193056,22100.0,-23.0,26.18667453825824
944,2025-10-21 16:10:27.001294,True,65.8299,348.3523958483101,,,
945,2025-10-22 15:49:46.908585,False,65.7499,349.3380429234375,19600.0,-24.0,17.65103304150675
946,2025-10-22 16:10:56.867889,True,65.7546,349.35274152649305,,,
947,2025-10-23 15:49:15.738739,False,65.8315,350.337682161331,17800.0,-23.0,24.212465807918512
948,2025-10-23 16:10:26.030524,True,65.8122,350.3523846125463,,,
949,2025-10-24 15:49:46.816519,False,65.8609,351.3380418578588,19600.0,-23.0,16.40448500251897
950,2025-10-24 16:10:56.653366,True,65.8352,351.352739043588,,,
951,2025-10-25 15:49:15.357800,False,65.8316,352.3376777523148,21200.0,-22.0,15.858089471224025
952,2025-10-25 16:10:25.796289,True,65.8472,352.35238190149306,,,
953,2025-10-26 15:49:45.726012,False,65.8335,353.33802923625,26700.0,-22.0,10.75194055251993
954,2025-10-26 16:10:55.525838,True,65.8402,353.35272599349537,,,
955,2025-10-27 15:49:14.077409,False,65.7656,354.33766293297447,40900.0,-22.0,7.280827172799619
956,2025-10-27 16:10:23.654927,True,65.7173,354.35235711721066,,,
957,2025-10-28 15:49:43.766167,False,65.7541,355.3380065528588,46700.0,-23.0,6.120464190138183
958,2025-10-28 16:10:53.907400,True,65.7402,355.3527072615741,,,
959,2025-10-29 15:49:12.316047,False,65.7942,356.3376425468403,40100.0,-23.0,9.565956560141194
960,2025-10-29 16:10:22.388780,True,65.7342,356.35234246273154,,,
961,2025-10-30 15:49:42.363230,False,65.8009,357.3379903151621,30500.0,-23.0,10.553752311996194
962,2025-10-30 16:10:52.268334,True,65.8771,357.3526882909028,,,
963,2025-10-31 15:49:11.036906,False,65.8942,358.3376277419676,24600.0,-23.0,13.598174312463124
964,2025-10-31 16:10:21.268115,True,65.8629,358.3523294920717,,,
965,2025-11-01 15:49:41.301232,False,66.0396,359.3379780235185,22000.0,-24.0,15.038757120203478
966,2025-11-01 16:10:51.255109,True,65.9997,359.3526765637616,,,
967,2025-11-02 15:49:10.247656,False,65.8525,360.3376186071296,20700.0,-28.0,39.20397876433103
968,2025-11-02 16:10:20.152422,True,65.8811,360.3523165789584,,,
969,2025-11-03 13:25:50.909812,False,65.7432,361.2380892339352,,,
970,2025-11-03 23:24:27.496611,False,15.9591,361.6537904700347,33400.0,-33.0,248.2553398303988
971,2025-11-03 23:45:36.399754,True,16.0946,361.6684768490047,,,
972,2025-11-04 23:24:13.441877,False,66.6661,362.6536277995023,16800.0,-28.0,251.35629531235733
973,2025-11-04 23:54:57.438060,True,66.6705,362.6749703479167,,,
974,2025-11-05 23:24:21.107588,False,66.2416,363.6537165230093,18100.0,-27.0,
975,2025-11-09 14:45:22.045318,False,66.4595,367.2933107096991,22200.0,-27.0,16.27010877254305
976,2025-11-09 15:06:32.082793,True,66.3974,367.3080102175116,,,
977,2025-11-10 14:45:55.015312,False,66.2965,368.2936923068519,22800.0,-25.0,
978,2025-11-11 11:31:18.113725,False,66.4379,369.1585429829282,25000.0,-25.0,11.60891616573995
979,2025-11-11 11:52:24.597261,True,66.5082,369.17320135718745,,,
980,2025-11-12 11:31:53.429131,False,66.4835,370.15895172605326,24400.0,-22.0,12.150233002551971
981,2025-11-12 11:53:59.289633,True,66.4937,370.1742973337152,,,
982,2025-11-13 11:31:26.185685,False,66.2964,371.15863640839126,25600.0,-24.0,7.87672651608296
983,2025-11-13 11:54:05.477167,True,66.2783,371.1743689486921,,,
984,2025-11-14 11:39:18.086638,False,66.5818,372.1640982249768,81100.0,-27.0,4.862317425358255
985,2025-11-14 12:00:23.412471,True,66.6139,372.1787431998958,,,
986,2025-11-15 17:14:23.711204,False,66.7362,373.39680221300927,4070.0,134.0,9.986900743198143
987,2025-11-15 17:45:39.123409,True,66.6713,373.4185083727894,,,
988,2025-11-16 17:14:01.272226,False,66.6274,374.3965425026157,24300.0,-26.0,7.209486099018421
989,2025-11-16 17:53:44.800102,True,66.6149,374.42412963081017,,,
990,2025-11-17 17:14:02.989675,False,66.2416,375.3965623804977,20100.0,-27.0,8.010304713602753
991,2025-11-17 17:45:49.696614,True,66.2269,375.41863074784726,,,
992,2025-11-18 23:13:20.499618,False,66.2145,376.64607059743054,18300.0,-28.0,7.692844396141712
993,2025-11-18 23:35:36.349193,True,66.1545,376.6615318193634,,,
994,2025-11-19 23:13:57.464563,False,66.721,377.6464984324421,17500.0,-28.0,8.522885729550492
995,2025-11-19 23:35:08.515384,True,66.6587,377.6612096687963,,,
996,2025-11-21 18:45:21.822192,False,66.2454,379.4599747938889,26000.0,-29.0,10.931492147954096
997,2025-11-21 19:06:26.340357,True,66.153,379.4746104207986,,,
998,2025-11-22 18:45:15.075445,False,66.2851,380.4598967065394,18200.0,-28.0,10.357402913234072
999,2025-11-22 19:07:25.686661,True,66.2736,380.4752972993172,,,
1000,2025-11-23 18:45:12.231199,False,66.7368,381.4598637870255,69000.0,94.0,11.072235161871998
1001,2025-11-23 19:06:50.651513,True,66.7299,381.47489179991896,,,
1002,2025-11-24 18:45:38.524185,False,66.1812,382.46016810399306,17900.0,-27.0,15.951285182056427
1003,2025-11-24 19:06:44.813484,True,66.2406,382.4748242301389,,,
1004,2025-11-25 18:45:30.992293,False,66.1866,383.4600809293171,20200.0,-27.0,
1005,2025-11-26 23:05:22.270734,False,66.3513,384.6405355409028,36300.0,-39.0,19.628265507387425
1006,2025-11-26 23:38:12.626057,True,66.2695,384.6633405793634,,,
1007,2025-11-27 23:05:57.802970,False,66.8221,385.6409467936343,12200.0,-22.0,16.320105438304783
1008,2025-11-27 23:27:04.328419,True,66.8191,385.6556056529977,,,
1009,2025-11-28 23:05:53.216055,False,66.2694,386.6408937043403,15000.0,-23.0,14.226622885205712
1010,2025-11-28 23:26:59.796122,True,66.2971,386.6555531958565,,,
1011,2025-11-29 23:05:50.161209,False,66.3477,387.6408583473264,15600.0,-23.0,10.658836891100682
1012,2025-11-29 23:26:57.200003,True,66.2755,387.6555231481829,,,
1013,2025-11-30 23:05:46.399715,False,66.2688,388.6408148115162,16000.0,-23.0,16.654218119421248
1014,2025-11-30 23:26:53.136552,True,66.2724,388.6554761175,,,
1015,2025-12-01 23:05:43.447426,False,66.7019,389.6407806415046,16500.0,-24.0,19.607959075272625
1016,2025-12-01 23:26:50.243594,True,66.3881,389.6554426341898,,,
1017,2025-12-02 23:05:39.579529,False,66.2297,390.6407358741783,18700.0,-23.0,14.087479769344853
